"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"[Front matter]","",,2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","c1","c22","Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313045","","","","","","","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"[Copyright notice]","",,2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","ii","ii","Presents the copyright information for the conference. May include reprint permission information.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313043","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313043","","","","","","","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Contents","",,2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","iii","iii","Presents the table of contents/splash page of the proceedings record.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9312993","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9312993","","","","","","","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Programme Committee","",,2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","vii","viii","Provides a listing of current committee members and society officers.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313065","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313065","","","","","","","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Author Index","",,2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","242","243","Presents an index of the authors whose articles are published in the conference proceedings record.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313053","","","","","","","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Towards detecting morning surge from sleep self-evaluations","M. Takahashi; N. Sugahara; M. Shibata","Graduate School of Innovation and Technology Management, Yamaguchi University, Japan; Graduate School of Sciences and Technology for Innovation, Yamaguchi University, Japan; Graduate School of Sciences and Technology for Innovation, Yamaguchi University, Japan",2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","1","6","This paper aims to analyze the blood pressure transition during sleep. Morning surge is a sudden increase in blood pressure from awakening or before awakening. Morning surge is implicated in cardiovascular diseases, such as Stroke, Angina Pectoris, and Myocardial Infarction. Morning surge has been detected mainly by the ABPM (Ambulatory Blood Pressure Monitoring) method, which measures blood pressure for 24-hours. Since the ABPM method cannot distinguish awakening and sleep automatically, their alternative method is forcibly delimiting time or manually processing based on behaviour records. Therefore, it is necessary to capture the blood pressure change under clear sleep separation. This paper employs two sleep criteria for accurate blood pressure during sleep.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313008","Blood pressure;Clustering;Hypertension;Machine learning;Unsupervised learning","Blood pressure;Biomedical monitoring;Hypertension;Surges;Blood;Pressure measurement;Sleep apnea","","","","24","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Machine translation system to convert Sinhala and English Braille documents into voice","K. S. Anuradha; S. Thelijjagoda","Faculty of Graduate Studies & Research, Sri Lanka Institute of Information Technology, Sri Lanka; SLIIT Business School, Sri Lanka Institute of Information Technology, Sri Lanka",2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","7","16","Reading Braille documents are a time-consuming and labor-intensive task. A blind person should touch every Braille letter by his or her fingers. Therefore, high sensitivity in fingers and memorizing every Braille letters are key factors in Braille reading. Due to enhancement in technology, several Optical Character Recognition (OCR) systems have been introduced for different languages in different parts of the world. However, in Sri Lanka, there are no systems that extract Sinhala or English Braille characters using OCR and convert those Braille codes to sound output. The main purpose of the research is to create a system that extracts both Sinhala and English Braille segments from a given Braille document and makes the Braille content into voice. At the beginning Embossed Sinhala or English Braille image which took from webcam or a high-resolution phone will use for image processing techniques such as gray scaling, thresholding, erosion, and dilation. Erosion and gray scaling help to eliminate the noise and the noise-free image used to detect contour. After pre-processing, the image using an OpenCV library do the segmentation and character extraction. Braille character recognition has done by taking binary to decimal equivalent numbers. Before generating voice output, recognized Braille letters should convert to corresponding language letters (either Sinhala letter or English) and mapping English letters can directly generate English words but in Sinhala need an additional step called Unicode Mapping to generate a Sinhala word. When a Braille document is in high quality, the system will reach for 95 percent accuracy level and generally, results have around 85.30 percent success rate. This software provides many usability characteristics to increase simplicity when it's using OpenCV and related technologies. Even teachers can use this to improve their teaching terminologies and explain things more clearly in their lessons.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313020","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313020","Braille letters;Image processing;OCR;Segmentation;Unicode mapping","Image processing;Libraries;Kernel;Image segmentation;Blindness;Thresholding (Imaging);Optical character recognition software","","3","","10","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Grammatical error detection and correction model for Sinhala language sentences","H. M. U. Pabasara; S. Jayalal","Department of Industrial Management Faculty of Science, University of Kelaniya, Sri Lanka; Department of Industrial Management Faculty of Science, University of Kelaniya, Sri Lanka",2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","17","24","As the national language of Sri Lanka, the greater part of the exercises at most of all the services are completed in Sinhala whereas it is imperative to guarantee the spelling and syntactic accuracy to convey the ideal significance from the perspective of automated materials with the unavailability of resources even though there are enough amount of available materials as hard copy and books. With the high multifaceted nature of the language, it sets aside extensive effort to physically edit the substance of a composed setting. The necessity to overcome this problem has risen numerous years back. But with the complexity of grammar rules in morphologically lavish Sinhala language, the accuracy of the grammar checkers developed so far has been contrastingly lower and thus, to overcome the issue a novel hybrid approach has been introduced. Spell checked Sinhala active sentences being preprocessed, separated nouns and verbs were analyzed with the help of a resourceful part-of-speech-tagger and a morphological analyzer and alongside the sentences were sent through a pattern recognition mechanism to identify its sentence pattern. Then a decision tree-based algorithm has been used to evaluate the verb with the “subject” and output feedback about the correctness of the sentence. To train this decision tree, a dataset consisting of 800 records which included information about 25 predefined grammar rules in Sinhala was used. Finally, the error correction was provided using a machine learning algorithm-based sentence guessing model for the three possible tenses. Conducted research results paved the way to identify the sentence pattern, grammar rules and finally, suggest corrections for identified incorrect grammatical sentences with an acceptable accuracy rate of 88.6 percent which concluded that the proposed hybrid approach was an accurate approach for detecting and correcting grammatical mistakes in Sinhala text.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313051","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313051","Grammar checking;Hybrid approach;Part-of-speechtagger","Grammar;Modeling;Syntactics;Periodic structures;Machine learning algorithms;Linguistics;Tools","","7","","49","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Vision-based automatic warning system to prevent dangerous and illegal vehicle overtaking","M. Athree; A. Jayasiri","Department of Statistics and Computer Science, Faculty of Science, University of Kelaniya, Sri Lanka; Information Technology Centre, University of the Visual and Performing Arts, Sri Lanka",2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","25","30","The purpose of this research is to implement a system that can be a help for drivers to drive vehicles safely and reducing accidents. Most of the accidents have occurred when overtaking. The driver has to consider the distance between two vehicles and the speed of the front vehicle. If there is another vehicle moving the same or opposite direction, it must be considered as well. Also, traffic signs, solid line, and a broken line must be considered. Reducing the errors which can be happened by the driver when deciding all these stuff in instinct is the goal of the “Automated Vehicle Overtaking System”. This research has been used three pipelines, such as lane line detection, traffic sign detection, and vehicle detection. The input video stream from the front view camera of the vehicle is transferred through the above pipelines. The system gives the final output frame with confirmation that `is it safe to overtake now'. The driver can recognize the danger by alarm sound from the system. This system has a Python Application Programming Interface (API). Using that API, any device or application can access this system. Finally, the main goal of this research is to implement a system that can predict dangers in overtaking and saves the lives of passengers and vehicles.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313006","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313006","Flask;Image Processing;Object detection;OpenCV;Python API","Roads;Cameras;Vehicles;Streaming media;Image edge detection;Vehicle detection;Image processing","","5","","11","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
"Dengue mosquito larvae identification using digital images","W. D. M. De Silva; S. Jayalal","Department of Industrial Management, Faculty of Science, University of Kelaniya, Sri Lanka; Department of Industrial Management, Faculty of Science, University of Kelaniya, Sri Lanka",2020 International Research Conference on Smart Computing and Systems Engineering (SCSE),"12 Jan 2021","2020","","","31","36","Dengue is one of the highest spreading mosquito-borne diseases in tropical and subtropical regions all over the world. This disease is mainly spread by the mosquito vector called `Aedes'. In Sri Lanka, the number of infected patients reported is increasing, and it has become a public health problem. Health Inspectors are using different methods to reduce the spread of this viral disease and one of the main methods used is the fumigation by identifying the Aedes Larvae breeding locations. Currently, this identification is done manually by the specialized health inspectors and it is totally observer-biased and consumes a considerable amount of time, which could lead to false decision making and inefficient identification. The purpose of this research is to build an automated computational model to identify Aedes Larvae in real-time with more accuracy and convenience. Even though there are good results in previous researches done in Convolutional Neural Networks (CNN) on Aedes Larvae identification, the method of capturing Larvae Images is a bit complicated since they have used a Microscope lens of amplification capacity 60-100 times to get the magnified images. In this research, we propose the method of identifying Aedes mosquito larvae with a digital amplification of 8-12 times without using any microscope lenses attached, using ResNet50 CNN. The proposed model will identity the mosquito larvae by their genus `Aedes' or `non- Aedes' using a digital photo taken by a smartphone or camera in the upside of the larvae body. Hence it would help Health Inspectors, even the general public on identifying Aedes Larvae more efficiently, accurately and conveniently than the traditional method. This study shows that the trained model can identify images of Aedes and Non-Aedes Larvae separately with an accuracy of 86.65%. Furthermore, with using pre-processing techniques, the accuracy level can be enhanced to 98.76% for magnified images.","2613-8662","978-1-7281-7249-1","10.1109/SCSE49731.2020.9313003","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9313003","Aedes larvae;Convolutional Neural Networks (CNN);Dengue;Larvae classification;Mosquito","Microscopy;Training;Modeling;Image color analysis;Diseases;Agriculture;Observers","","6","","12","IEEE","12 Jan 2021","","","IEEE","IEEE Conferences"
